Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2015,MALE,BLACK NON HISPANIC,Kai,22,51
2016,MALE,HISPANIC,Ethan,250,7
2016,MALE,BLACK NON HISPANIC,Kayden,50,22
2016,MALE,HISPANIC,Nathan,83,34
2015,MALE,HISPANIC,Adriel,37,72
2015,MALE,ASIAN AND PACIFIC ISLANDER,Sebastian,21,44
2015,MALE,BLACK NON HISPANIC,Marcus,20,53
2015,MALE,WHITE NON HISPANIC,August,27,77
2016,MALE,HISPANIC,Bradley,29,72
2016,MALE,BLACK NON HISPANIC,Chance,27,41
2016,MALE,WHITE NON HISPANIC,Caleb,22,87
2015,MALE,WHITE NON HISPANIC,Nico,12,92
2016,MALE,WHITE NON HISPANIC,Zachary,80,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Jonathan,44,27
2016,MALE,ASIAN AND PACIFIC ISLANDER,Felix,16,53
2015,MALE,ASIAN AND PACIFIC ISLANDER,Daniel,58,16
2015,MALE,BLACK NON HISPANIC,William,19,54
2016,MALE,HISPANIC,Nathanael,11,90
2016,MALE,HISPANIC,Maxwell,14,87
2015,MALE,ASIAN AND PACIFIC ISLANDER,Brayden,18,47
2015,MALE,HISPANIC,Jaiden,19,90
2016,MALE,WHITE NON HISPANIC,Avery,14,95
2015,MALE,WHITE NON HISPANIC,Kevin,30,74
2016,MALE,BLACK NON HISPANIC,Darius,13,54
2016,MALE,HISPANIC,Emmanuel,56,50
2015,MALE,WHITE NON HISPANIC,Morris,19,85
2016,MALE,HISPANIC,Prince,19,82
2016,MALE,HISPANIC,Eliel,12,89
2015,MALE,HISPANIC,Julio,11,98
2016,MALE,ASIAN AND PACIFIC ISLANDER,Raymond,25,44
2015,MALE,ASIAN AND PACIFIC ISLANDER,Aydin,13,52
2016,MALE,HISPANIC,Manuel,19,82
2016,MALE,WHITE NON HISPANIC,Malik,13,96
2016,MALE,WHITE NON HISPANIC,Omar,64,50
2015,MALE,WHITE NON HISPANIC,Karas,11,93
2015,MALE,BLACK NON HISPANIC,Stephen,10,63
2015,MALE,WHITE NON HISPANIC,Christopher,76,43
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aydin,11,58
2015,MALE,ASIAN AND PACIFIC ISLANDER,Rayyan,16,49
2016,MALE,WHITE NON HISPANIC,Shalom,11,98
2016,MALE,WHITE NON HISPANIC,Imran,12,97
2016,MALE,HISPANIC,Logan,115,23
2016,MALE,WHITE NON HISPANIC,Yaakov,43,67
2015,MALE,WHITE NON HISPANIC,Calvin,22,82
2016,MALE,BLACK NON HISPANIC,Eli,22,46
2015,MALE,BLACK NON HISPANIC,Blake,18,55
2015,MALE,ASIAN AND PACIFIC ISLANDER,Jerry,18,47
2016,MALE,BLACK NON HISPANIC,Jaxson,13,54
2015,MALE,BLACK NON HISPANIC,Thomas,12,61
2015,MALE,WHITE NON HISPANIC,Alex,23,81
2015,MALE,BLACK NON HISPANIC,Victor,12,61
2015,MALE,BLACK NON HISPANIC,Adonis,12,61
2016,MALE,HISPANIC,Josiah,99,28
2015,MALE,WHITE NON HISPANIC,Lorenzo,24,80
2015,MALE,HISPANIC,Benjamin,81,38
2016,MALE,HISPANIC,Andres,24,77
2015,MALE,HISPANIC,Mathias,15,94
2015,MALE,ASIAN AND PACIFIC ISLANDER,Carson,19,46
2016,MALE,HISPANIC,Gabriel,115,23
2015,MALE,BLACK NON HISPANIC,Jeremy,10,63
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mohammed,29,40
2016,MALE,HISPANIC,Rodrigo,12,89
2016,MALE,ASIAN AND PACIFIC ISLANDER,Timothy,10,59
2015,MALE,HISPANIC,Matias,22,87
2016,MALE,ASIAN AND PACIFIC ISLANDER,Chris,14,55
2015,MALE,BLACK NON HISPANIC,Makai,11,62
2016,MALE,WHITE NON HISPANIC,Amir,29,80
2016,MALE,ASIAN AND PACIFIC ISLANDER,Jaden,27,42
2015,MALE,BLACK NON HISPANIC,Peyton,10,63
2016,MALE,HISPANIC,Michael,126,22
2015,MALE,HISPANIC,Louis,11,98
2015,MALE,BLACK NON HISPANIC,Adam,26,47
2016,MALE,HISPANIC,Miles,11,90
2016,MALE,BLACK NON HISPANIC,Jaylen,14,53
2016,MALE,WHITE NON HISPANIC,Fishel,12,97
2015,MALE,BLACK NON HISPANIC,Mohamed,46,28
2016,MALE,WHITE NON HISPANIC,River,13,96
2016,MALE,WHITE NON HISPANIC,Liam,128,22
2015,MALE,BLACK NON HISPANIC,Legend,11,62
2016,MALE,HISPANIC,Levi,18,83
2015,MALE,WHITE NON HISPANIC,Eitan,14,90
2016,MALE,WHITE NON HISPANIC,Pinchas,16,93
2015,MALE,HISPANIC,Joziah,10,99
2015,MALE,HISPANIC,Elias,65,49
2016,MALE,BLACK NON HISPANIC,Ameer,10,57
2016,MALE,ASIAN AND PACIFIC ISLANDER,Brandon,37,33
2015,MALE,ASIAN AND PACIFIC ISLANDER,Jeremy,30,36
2016,MALE,ASIAN AND PACIFIC ISLANDER,Johnny,13,56
2015,MALE,HISPANIC,Hector,23,86
2016,MALE,WHITE NON HISPANIC,Anas,16,93
2016,MALE,WHITE NON HISPANIC,Charlie,26,83
2016,MALE,WHITE NON HISPANIC,John,146,15
2015,MALE,WHITE NON HISPANIC,Brian,20,84
2016,MALE,WHITE NON HISPANIC,Parker,27,82
2015,MALE,HISPANIC,James,110,26
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mohammad,58,17
2015,MALE,WHITE NON HISPANIC,Micah,19,85
2016,MALE,WHITE NON HISPANIC,Solomon,43,67
2015,MALE,HISPANIC,Peter,14,95
2016,MALE,BLACK NON HISPANIC,Josiah,91,9
2016,MALE,BLACK NON HISPANIC,Nolan,17,50
2016,MALE,BLACK NON HISPANIC,Cayden,10,57
2015,MALE,BLACK NON HISPANIC,Omar,13,60
2015,MALE,HISPANIC,Frank,15,94
2015,MALE,WHITE NON HISPANIC,Eliezer,41,65
2015,MALE,HISPANIC,Maximus,29,80
2016,MALE,ASIAN AND PACIFIC ISLANDER,Cameron,13,56
2015,MALE,HISPANIC,Thomas,25,84
2015,MALE,WHITE NON HISPANIC,Leonardo,30,74
2015,MALE,BLACK NON HISPANIC,Jabari,10,63
2015,MALE,HISPANIC,Stephen,10,99
2016,MALE,WHITE NON HISPANIC,Enzo,12,97
2016,MALE,ASIAN AND PACIFIC ISLANDER,Thomas,17,52
2015,MALE,WHITE NON HISPANIC,Francesco,12,92
2015,MALE,HISPANIC,Brayden,24,85
2016,MALE,WHITE NON HISPANIC,Yonatan,12,97
2015,MALE,HISPANIC,Joseph,134,20
2015,MALE,ASIAN AND PACIFIC ISLANDER,Charles,22,43
2016,MALE,ASIAN AND PACIFIC ISLANDER,Elvis,12,57
2016,MALE,WHITE NON HISPANIC,Owen,71,46
2016,MALE,WHITE NON HISPANIC,Gabriel,124,24
2016,MALE,ASIAN AND PACIFIC ISLANDER,Preston,15,54
2015,MALE,HISPANIC,Kyrie,12,97
2016,MALE,WHITE NON HISPANIC,Abraham,163,12
2016,MALE,BLACK NON HISPANIC,Dylan,33,35
2015,MALE,ASIAN AND PACIFIC ISLANDER,Rayan,27,39
2015,MALE,BLACK NON HISPANIC,Kaden,20,53
2016,MALE,ASIAN AND PACIFIC ISLANDER,Adyan,13,56
2016,MALE,ASIAN AND PACIFIC ISLANDER,Connor,24,45
2016,MALE,WHITE NON HISPANIC,Edward,47,64
2015,MALE,HISPANIC,Noel,24,85
2016,MALE,WHITE NON HISPANIC,Leonardo,41,69
2016,MALE,WHITE NON HISPANIC,Shia,24,85
2016,MALE,WHITE NON HISPANIC,Nico,19,90
2016,MALE,ASIAN AND PACIFIC ISLANDER,Muhammad,157,3
2016,MALE,ASIAN AND PACIFIC ISLANDER,Owen,60,16
2015,MALE,WHITE NON HISPANIC,Quinn,14,90
2015,MALE,ASIAN AND PACIFIC ISLANDER,Maxwell,16,49
2015,MALE,ASIAN AND PACIFIC ISLANDER,Ayden,22,43
2016,MALE,WHITE NON HISPANIC,Eric,20,89
2015,MALE,HISPANIC,Uriel,12,97
2015,MALE,WHITE NON HISPANIC,Logan,84,38
2015,MALE,HISPANIC,Omar,18,91
2016,MALE,HISPANIC,Thomas,24,77
2016,MALE,BLACK NON HISPANIC,Victor,12,55
2015,MALE,HISPANIC,Lenny,10,99
2015,MALE,HISPANIC,Leonel,10,99
2015,MALE,ASIAN AND PACIFIC ISLANDER,Anthony,27,39
2016,MALE,HISPANIC,Damian,50,56
2016,MALE,HISPANIC,Damien,19,82
2015,MALE,ASIAN AND PACIFIC ISLANDER,Aaron,57,17
2015,MALE,WHITE NON HISPANIC,Anthony,103,33
2015,MALE,WHITE NON HISPANIC,Grant,25,79
2015,MALE,HISPANIC,Sebastian,265,8
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ahmed,14,55
2015,MALE,ASIAN AND PACIFIC ISLANDER,Kenny,10,55
2016,MALE,WHITE NON HISPANIC,Kyle,17,92
2016,MALE,WHITE NON HISPANIC,Mordechai,91,37
2015,MALE,WHITE NON HISPANIC,Ethan,138,19
2015,MALE,HISPANIC,Mathew,17,92
2015,MALE,HISPANIC,Joaquin,16,93
2016,MALE,BLACK NON HISPANIC,Julian,20,48
2015,MALE,WHITE NON HISPANIC,Tzvi,53,54
2015,MALE,WHITE NON HISPANIC,Shia,30,74
2016,MALE,WHITE NON HISPANIC,Reuven,14,95
2016,MALE,BLACK NON HISPANIC,Kyle,29,39
2015,MALE,BLACK NON HISPANIC,Bryson,13,60
2015,MALE,WHITE NON HISPANIC,Cameron,24,80
2016,MALE,BLACK NON HISPANIC,Jason,33,35
2015,MALE,BLACK NON HISPANIC,Kymani,12,61
2015,MALE,HISPANIC,Jariel,10,99
2015,MALE,WHITE NON HISPANIC,Vincent,53,54
2016,MALE,WHITE NON HISPANIC,Judah,35,74
2015,MALE,HISPANIC,Leo,41,68
2015,MALE,HISPANIC,Jack,28,81
2015,MALE,HISPANIC,Zion,10,99
2015,MALE,HISPANIC,Jesus,60,54
2015,MALE,BLACK NON HISPANIC,Jaxon,11,62
2016,MALE,ASIAN AND PACIFIC ISLANDER,Kian,13,56
2016,MALE,ASIAN AND PACIFIC ISLANDER,Wilson,10,59
2016,MALE,HISPANIC,Kaleb,12,89
2015,MALE,WHITE NON HISPANIC,Samuel,213,8
2016,MALE,BLACK NON HISPANIC,Micah,28,40
2015,MALE,WHITE NON HISPANIC,Elliott,18,86
2016,MALE,BLACK NON HISPANIC,Jonas,13,54
2015,MALE,BLACK NON HISPANIC,Hunter,37,37
2016,MALE,HISPANIC,Anthony,130,20
2015,MALE,HISPANIC,Wesley,10,99
2016,MALE,ASIAN AND PACIFIC ISLANDER,Justin,61,15
2015,MALE,WHITE NON HISPANIC,Sholom,21,83
2015,MALE,BLACK NON HISPANIC,Riley,10,63
2016,MALE,HISPANIC,Dominick,17,84
2016,MALE,WHITE NON HISPANIC,Chesky,15,94
2016,MALE,HISPANIC,Matthias,10,91
2015,MALE,ASIAN AND PACIFIC ISLANDER,Victor,10,55
2016,MALE,WHITE NON HISPANIC,Yossi,17,92
2015,MALE,HISPANIC,Emanuel,23,86
2016,MALE,BLACK NON HISPANIC,William,18,49
2016,MALE,WHITE NON HISPANIC,Giuseppe,12,97
2015,MALE,HISPANIC,Antonio,32,77
2015,MALE,ASIAN AND PACIFIC ISLANDER,Kaden,10,55
2015,MALE,BLACK NON HISPANIC,Boubacar,12,61
2016,MALE,HISPANIC,Jean,14,87
2015,MALE,HISPANIC,Bryce,13,96
2015,MALE,HISPANIC,Jael,12,97
2016,MALE,HISPANIC,Andy,28,73
2016,MALE,HISPANIC,Angel,187,12
2016,MALE,HISPANIC,Hector,22,79
2016,MALE,HISPANIC,Leandro,18,83
2016,MALE,WHITE NON HISPANIC,Calvin,15,94
2016,MALE,ASIAN AND PACIFIC ISLANDER,Christian,21,48
2016,MALE,ASIAN AND PACIFIC ISLANDER,Arjun,20,49
2016,MALE,ASIAN AND PACIFIC ISLANDER,Carter,12,57
2015,MALE,WHITE NON HISPANIC,Ben,17,87
2016,MALE,HISPANIC,Cameron,24,77
2015,MALE,BLACK NON HISPANIC,Micah,36,38
2015,MALE,HISPANIC,King,29,80
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lucas,148,4
2016,MALE,ASIAN AND PACIFIC ISLANDER,Anthony,25,44
2015,MALE,ASIAN AND PACIFIC ISLANDER,Edwin,13,52
2016,MALE,WHITE NON HISPANIC,Mark,61,53
2015,MALE,BLACK NON HISPANIC,Michael,78,12
2016,MALE,BLACK NON HISPANIC,Kingston,11,56
2016,MALE,BLACK NON HISPANIC,Bryan,12,55
2016,MALE,WHITE NON HISPANIC,Muhammad,17,92
2016,MALE,WHITE NON HISPANIC,Benzion,15,94
2015,MALE,HISPANIC,Manuel,27,82
2015,MALE,WHITE NON HISPANIC,Zachary,81,40
2016,MALE,HISPANIC,Peter,21,80
2016,MALE,BLACK NON HISPANIC,Tristan,38,30
2016,MALE,HISPANIC,Jaden,26,75
2015,MALE,WHITE NON HISPANIC,Yahya,10,94
2015,MALE,HISPANIC,Sergio,13,96
2016,MALE,ASIAN AND PACIFIC ISLANDER,Alan,25,44
2016,MALE,HISPANIC,Kaiden,20,81
2016,MALE,ASIAN AND PACIFIC ISLANDER,Andy,32,38
2015,MALE,WHITE NON HISPANIC,Dominic,30,74
2015,MALE,ASIAN AND PACIFIC ISLANDER,Stanley,11,54
2016,MALE,HISPANIC,Albert,10,91
2016,MALE,WHITE NON HISPANIC,Aiden,67,49
2015,MALE,BLACK NON HISPANIC,Joseph,37,37
2016,MALE,ASIAN AND PACIFIC ISLANDER,Austin,69,11
2015,MALE,HISPANIC,Ezequiel,10,99
2016,MALE,HISPANIC,Eliam,10,91
2016,MALE,ASIAN AND PACIFIC ISLANDER,Charles,17,52
2015,MALE,HISPANIC,Dominick,17,92
2016,MALE,WHITE NON HISPANIC,Luca,85,40
2016,MALE,BLACK NON HISPANIC,John,17,50
2016,MALE,HISPANIC,Andrew,75,40
2015,MALE,WHITE NON HISPANIC,Daniel,220,7
2015,MALE,BLACK NON HISPANIC,Omari,24,49
2015,MALE,WHITE NON HISPANIC,Austin,11,93
2015,MALE,HISPANIC,Leonardo,59,55
2016,MALE,BLACK NON HISPANIC,Abdoul,11,56
2016,MALE,HISPANIC,Messiah,32,70
2015,MALE,BLACK NON HISPANIC,Karter,41,33
2016,MALE,WHITE NON HISPANIC,Salvatore,19,90
2015,MALE,WHITE NON HISPANIC,Menashe,10,94
2016,MALE,HISPANIC,Emanuel,25,76
2016,MALE,WHITE NON HISPANIC,Meilech,10,99
2016,MALE,BLACK NON HISPANIC,Henry,10,57
2016,MALE,WHITE NON HISPANIC,Yassin,11,98
2015,MALE,HISPANIC,Leonidas,13,96
2016,MALE,WHITE NON HISPANIC,Mason,73,45
2015,MALE,HISPANIC,Moises,13,96
2016,MALE,WHITE NON HISPANIC,Theo,25,84
2015,MALE,WHITE NON HISPANIC,Adrian,48,59
2016,MALE,HISPANIC,Aiden,192,10
2015,MALE,BLACK NON HISPANIC,Mark,13,60
2016,MALE,BLACK NON HISPANIC,Legend,17,50
2015,MALE,ASIAN AND PACIFIC ISLANDER,Jacob,46,23
2015,MALE,BLACK NON HISPANIC,Chase,68,13
2016,MALE,HISPANIC,Angelo,15,86
2016,MALE,HISPANIC,Landon,13,88
2016,MALE,ASIAN AND PACIFIC ISLANDER,Theodore,28,41
2016,MALE,HISPANIC,Aidan,21,80
2015,MALE,HISPANIC,Jared,26,83
2015,MALE,ASIAN AND PACIFIC ISLANDER,Owen,45,24
2016,MALE,BLACK NON HISPANIC,Gabriel,31,37
2015,MALE,ASIAN AND PACIFIC ISLANDER,Ryder,13,52
2015,MALE,HISPANIC,Francisco,15,94
2015,MALE,WHITE NON HISPANIC,Justin,33,71
2015,MALE,WHITE NON HISPANIC,Bennett,28,76
2015,MALE,HISPANIC,Carter,24,85
2016,MALE,HISPANIC,Jayson,24,77
2016,MALE,HISPANIC,Leo,36,67
2015,MALE,HISPANIC,Bruce,14,95
2015,MALE,BLACK NON HISPANIC,Cameron,54,23
2015,MALE,ASIAN AND PACIFIC ISLANDER,Mohamed,10,55
2015,MALE,HISPANIC,Robert,23,86
2016,MALE,WHITE NON HISPANIC,Herman,10,99
2016,MALE,WHITE NON HISPANIC,James,231,6
2016,MALE,ASIAN AND PACIFIC ISLANDER,Hamza,19,50
2015,MALE,BLACK NON HISPANIC,Abdoulaye,13,60
2015,MALE,WHITE NON HISPANIC,Kai,23,81
2016,MALE,HISPANIC,Kelvin,11,90
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ahnaf,15,54
2016,MALE,HISPANIC,Sebastian,256,6
2015,MALE,ASIAN AND PACIFIC ISLANDER,Edison,12,53
2015,MALE,WHITE NON HISPANIC,Lincoln,18,86
2015,MALE,BLACK NON HISPANIC,Robert,18,55
2016,MALE,HISPANIC,Julius,25,76
2015,MALE,BLACK NON HISPANIC,Elias,16,57
2016,MALE,ASIAN AND PACIFIC ISLANDER,Miles,18,51
2015,MALE,HISPANIC,Andres,32,77
2016,MALE,WHITE NON HISPANIC,Declan,26,83
2015,MALE,BLACK NON HISPANIC,Ayden,55,22
2016,MALE,HISPANIC,Caleb,35,68
2016,MALE,HISPANIC,Elijah,90,31
2015,MALE,BLACK NON HISPANIC,Jaden,29,44
2016,MALE,WHITE NON HISPANIC,Avrum,12,97
2016,MALE,ASIAN AND PACIFIC ISLANDER,Cody,11,58
2016,MALE,HISPANIC,Jared,11,90
2015,MALE,HISPANIC,Adrian,146,19
2016,MALE,WHITE NON HISPANIC,Efraim,18,91
2016,MALE,ASIAN AND PACIFIC ISLANDER,Tenzin,34,36
2016,MALE,WHITE NON HISPANIC,Simon,51,61
2016,MALE,WHITE NON HISPANIC,Leon,41,69
2016,MALE,WHITE NON HISPANIC,Dov,51,61
2015,MALE,WHITE NON HISPANIC,Shimon,115,27
2015,MALE,WHITE NON HISPANIC,Sean,27,77
2016,MALE,WHITE NON HISPANIC,Binyamin,15,94
2016,MALE,WHITE NON HISPANIC,Marcel,11,98
2015,MALE,WHITE NON HISPANIC,Jordan,38,67
2016,MALE,HISPANIC,Avery,21,80
2015,MALE,BLACK NON HISPANIC,Asher,14,59
2016,MALE,HISPANIC,Jacob,351,2
2016,MALE,BLACK NON HISPANIC,Jamal,10,57
2016,MALE,ASIAN AND PACIFIC ISLANDER,David,26,43
2015,MALE,WHITE NON HISPANIC,Albert,18,86
2016,MALE,HISPANIC,Justin,94,29
2015,MALE,BLACK NON HISPANIC,Nathan,50,25
2016,MALE,WHITE NON HISPANIC,Shulem,33,76
2015,MALE,HISPANIC,Derek,51,60
2016,MALE,ASIAN AND PACIFIC ISLANDER,Brayden,13,56
2015,MALE,ASIAN AND PACIFIC ISLANDER,Arjun,12,53
2015,MALE,HISPANIC,Isaiah,63,51
2016,MALE,HISPANIC,Bryce,20,81
2016,MALE,WHITE NON HISPANIC,Augustus,10,99
2015,MALE,BLACK NON HISPANIC,Anthony,43,31
2015,MALE,WHITE NON HISPANIC,Shmiel,38,67
2016,MALE,HISPANIC,Felipe,12,89
2016,MALE,WHITE NON HISPANIC,Blake,15,94
2016,MALE,BLACK NON HISPANIC,Jaiden,18,49
2015,MALE,WHITE NON HISPANIC,Elliot,44,63
2016,MALE,HISPANIC,Roberto,14,87
2016,MALE,ASIAN AND PACIFIC ISLANDER,Shawn,12,57
2015,MALE,WHITE NON HISPANIC,Peter,42,64
2016,MALE,HISPANIC,Uriel,18,83
2015,MALE,HISPANIC,Matteo,39,70
2015,MALE,WHITE NON HISPANIC,Crosby,11,93
2016,MALE,BLACK NON HISPANIC,Judah,13,54
2015,MALE,HISPANIC,Christian,97,31
2016,MALE,ASIAN AND PACIFIC ISLANDER,Cyrus,13,56
2016,MALE,WHITE NON HISPANIC,Christian,42,68
2016,MALE,WHITE NON HISPANIC,Pierce,13,96
2016,MALE,WHITE NON HISPANIC,Usher,21,88
2015,MALE,ASIAN AND PACIFIC ISLANDER,Chris,13,52
2015,MALE,WHITE NON HISPANIC,Noach,11,93
2016,MALE,BLACK NON HISPANIC,Amari,37,31
2016,MALE,BLACK NON HISPANIC,Ibrahima,13,54
2016,MALE,BLACK NON HISPANIC,Amadou,12,55
2016,MALE,BLACK NON HISPANIC,Zachary,29,39
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ahmad,12,57
2016,MALE,HISPANIC,Byron,12,89
2015,MALE,ASIAN AND PACIFIC ISLANDER,Alvin,28,38
2016,MALE,WHITE NON HISPANIC,Aaron,55,58
2016,MALE,HISPANIC,Mathias,28,73
2015,MALE,WHITE NON HISPANIC,Brandon,33,71
2015,MALE,WHITE NON HISPANIC,Beckett,17,87
2016,MALE,ASIAN AND PACIFIC ISLANDER,Harrison,18,51
2015,MALE,WHITE NON HISPANIC,Maximilian,28,76
2016,MALE,WHITE NON HISPANIC,Rafael,27,82
2015,MALE,WHITE NON HISPANIC,Marcus,15,89
2015,MALE,WHITE NON HISPANIC,Timothy,14,90
2015,MALE,WHITE NON HISPANIC,Drew,17,87
2016,MALE,HISPANIC,Leonidas,11,90
2016,MALE,HISPANIC,Ismael,20,81
2016,MALE,HISPANIC,Evan,40,63
2015,MALE,WHITE NON HISPANIC,Simon,51,56
2016,MALE,HISPANIC,Adiel,12,89
2015,MALE,WHITE NON HISPANIC,Samir,13,91
2015,MALE,WHITE NON HISPANIC,Zalmen,15,89
2015,MALE,BLACK NON HISPANIC,Jace,47,27
2016,MALE,HISPANIC,Anderson,20,81
2016,MALE,HISPANIC,Edgar,15,86
2016,MALE,WHITE NON HISPANIC,Jackson,77,43
2015,MALE,WHITE NON HISPANIC,Asher,79,41
2016,MALE,HISPANIC,Raymond,14,87
2015,MALE,HISPANIC,Cameron,20,89
2016,MALE,WHITE NON HISPANIC,Daniel,196,9
2016,MALE,HISPANIC,Alex,53,53
2015,MALE,BLACK NON HISPANIC,Abdoul,10,63
2015,MALE,WHITE NON HISPANIC,Leon,31,73
2016,MALE,WHITE NON HISPANIC,Wolf,11,98
2016,MALE,WHITE NON HISPANIC,Timothy,22,87
2015,MALE,HISPANIC,Ian,98,30
2015,MALE,WHITE NON HISPANIC,Jayden,26,78
2015,MALE,WHITE NON HISPANIC,Sawyer,18,86
2015,MALE,HISPANIC,Julien,10,99
2015,MALE,HISPANIC,Chase,24,85
2016,MALE,ASIAN AND PACIFIC ISLANDER,Roy,16,53
2016,MALE,WHITE NON HISPANIC,Joshua,62,52
2015,MALE,ASIAN AND PACIFIC ISLANDER,Matthew,68,10
2015,MALE,ASIAN AND PACIFIC ISLANDER,Damon,10,55
2016,MALE,ASIAN AND PACIFIC ISLANDER,Benson,18,51
2015,MALE,ASIAN AND PACIFIC ISLANDER,Aidan,17,48
2016,MALE,WHITE NON HISPANIC,Jace,13,96
2016,MALE,HISPANIC,Eli,33,69
2015,MALE,HISPANIC,Steven,61,53
2016,MALE,WHITE NON HISPANIC,Boruch,13,96
2015,MALE,HISPANIC,Diego,54,58
2015,MALE,WHITE NON HISPANIC,Jude,30,74
2015,MALE,ASIAN AND PACIFIC ISLANDER,Nicholas,39,27
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aden,12,57
2016,MALE,BLACK NON HISPANIC,Ethan,107,5
2015,MALE,BLACK NON HISPANIC,Adrian,16,57
2015,MALE,WHITE NON HISPANIC,Rory,11,93
2016,MALE,WHITE NON HISPANIC,Luke,97,36
2015,MALE,WHITE NON HISPANIC,Yossi,12,92
2015,MALE,HISPANIC,Bryant,13,96
2016,MALE,ASIAN AND PACIFIC ISLANDER,George,19,50
2016,MALE,WHITE NON HISPANIC,Griffin,14,95
2016,MALE,WHITE NON HISPANIC,Isaiah,11,98
2015,MALE,HISPANIC,Christopher,152,17
2015,MALE,WHITE NON HISPANIC,Alexander,200,10
2015,MALE,WHITE NON HISPANIC,Archer,14,90
2015,MALE,ASIAN AND PACIFIC ISLANDER,John,17,48
2016,MALE,WHITE NON HISPANIC,Gavriel,20,89
2015,MALE,WHITE NON HISPANIC,Spencer,21,83
2016,MALE,WHITE NON HISPANIC,Evan,38,71
2015,MALE,HISPANIC,Jean,11,98
2015,MALE,HISPANIC,Nathan,65,49
2015,MALE,WHITE NON HISPANIC,Ayden,17,87
2015,MALE,HISPANIC,Ronald,14,95
2015,MALE,HISPANIC,Julius,42,67
2015,MALE,WHITE NON HISPANIC,Aidan,35,69
2015,MALE,HISPANIC,Jonas,12,97
2015,MALE,WHITE NON HISPANIC,Ephraim,14,90
2016,MALE,BLACK NON HISPANIC,Brayden,10,57
2015,MALE,WHITE NON HISPANIC,Shloimy,14,90
2016,MALE,BLACK NON HISPANIC,Camren,10,57
2015,MALE,BLACK NON HISPANIC,Princeton,12,61
2015,MALE,WHITE NON HISPANIC,Jackson,76,43
2016,MALE,WHITE NON HISPANIC,Dillon,10,99
2016,MALE,WHITE NON HISPANIC,Jonah,47,64
2016,MALE,HISPANIC,Rafael,26,75
2016,MALE,HISPANIC,Ayden,74,41
2015,MALE,HISPANIC,Jorge,38,71
2015,MALE,HISPANIC,Gavin,16,93
2016,MALE,WHITE NON HISPANIC,Cameron,24,85
2015,MALE,ASIAN AND PACIFIC ISLANDER,Preston,12,53
2016,MALE,BLACK NON HISPANIC,Amir,95,7
2015,MALE,HISPANIC,Cesar,30,79
2015,MALE,ASIAN AND PACIFIC ISLANDER,Bradley,10,55
2016,MALE,HISPANIC,Carlos,78,38
2015,MALE,WHITE NON HISPANIC,Mark,53,54
2015,MALE,ASIAN AND PACIFIC ISLANDER,Gary,15,50
2015,MALE,WHITE NON HISPANIC,Avery,12,92
2016,MALE,BLACK NON HISPANIC,Connor,11,56
2015,MALE,WHITE NON HISPANIC,Binyomin,14,90
2016,MALE,WHITE NON HISPANIC,Meir,57,56
2015,MALE,HISPANIC,Kenny,11,98
2015,MALE,WHITE NON HISPANIC,Nicholas,139,18
2016,MALE,WHITE NON HISPANIC,Everett,19,90
2015,MALE,BLACK NON HISPANIC,Malachi,42,32
2016,MALE,HISPANIC,Lukas,15,86
2015,MALE,BLACK NON HISPANIC,Kameron,11,62
2016,MALE,ASIAN AND PACIFIC ISLANDER,Caden,18,51
2016,MALE,WHITE NON HISPANIC,Naftali,27,82
2016,MALE,WHITE NON HISPANIC,Xavier,13,96
2016,MALE,WHITE NON HISPANIC,Yoel,14,95
2016,MALE,BLACK NON HISPANIC,Nathan,40,28
2015,MALE,WHITE NON HISPANIC,Bryan,11,93
2015,MALE,BLACK NON HISPANIC,James,28,45
2015,MALE,WHITE NON HISPANIC,Alan,24,80
2016,MALE,HISPANIC,Santiago,54,52
2015,MALE,HISPANIC,Jonah,22,87
2016,MALE,WHITE NON HISPANIC,Ari,49,62
2016,MALE,ASIAN AND PACIFIC ISLANDER,Brian,38,32
2015,MALE,HISPANIC,Carlos,75,43
2015,MALE,HISPANIC,Johan,30,79
2016,MALE,ASIAN AND PACIFIC ISLANDER,Jerry,18,51
2016,MALE,HISPANIC,Mason,168,14
2016,MALE,WHITE NON HISPANIC,Reid,21,88
2016,MALE,WHITE NON HISPANIC,Theodore,117,26
2016,MALE,WHITE NON HISPANIC,Yehoshua,21,88
2016,MALE,WHITE NON HISPANIC,Ben,29,80
2015,MALE,WHITE NON HISPANIC,Patrick,37,68
2015,MALE,HISPANIC,Roberto,15,94
2015,MALE,WHITE NON HISPANIC,Judah,33,71
2016,MALE,ASIAN AND PACIFIC ISLANDER,William,62,14
2016,MALE,ASIAN AND PACIFIC ISLANDER,Jasper,35,35
2015,MALE,WHITE NON HISPANIC,Maxim,19,85
2015,MALE,HISPANIC,Axel,46,63
2016,MALE,WHITE NON HISPANIC,Alexander,211,8
