"Child's First Name","Year of Birth","Gender","Ethnicity","Count","Rank","nat-count","nat-rank"
"Nyla","2016","FEMALE","HISPANIC","13","71","997","330"
"Maya","2016","FEMALE","BLACK NON HISPANIC","20","33","4086","64"
"Brielle","2016","FEMALE","BLACK NON HISPANIC","38","16","2661","121"
"Aisha","2015","FEMALE","BLACK NON HISPANIC","29","21","649","493"
"Amara","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","12","39","1083","301"
"Anisa","2015","FEMALE","WHITE NON HISPANIC","10","83","116","1792"
"Gabriella","2016","FEMALE","HISPANIC","58","32","4250","61"
"Yamileth","2016","FEMALE","HISPANIC","11","73","295","932"
"Nathalia","2016","FEMALE","HISPANIC","15","69","305","909"
"Rifky","2016","FEMALE","WHITE NON HISPANIC","13","81","14","8294"
"Ariana","2015","FEMALE","WHITE NON HISPANIC","40","54","4961","46"
"Sabrina","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","16","37","924","353"
"Madeline","2015","FEMALE","WHITE NON HISPANIC","58","37","3336","90"
"Makayla","2015","FEMALE","HISPANIC","12","79","2257","143"
"Hindy","2015","FEMALE","WHITE NON HISPANIC","25","68","46","3443"
"Heaven","2015","FEMALE","HISPANIC","10","81","946","349"
"Natalia","2016","FEMALE","HISPANIC","36","48","2824","111"
"Alondra","2015","FEMALE","HISPANIC","19","72","947","347"
"Brooklyn","2016","FEMALE","WHITE NON HISPANIC","10","84","5961","34"
"Natalia","2015","FEMALE","WHITE NON HISPANIC","18","75","2698","118"
"Karla","2016","FEMALE","HISPANIC","10","74","554","561"
"Yocheved","2016","FEMALE","WHITE NON HISPANIC","38","56","71","2534"
"Bianca","2015","FEMALE","WHITE NON HISPANIC","16","77","857","383"
"Olivia","2015","FEMALE","BLACK NON HISPANIC","82","4","19705","2"
"Brianna","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","10","41","3091","98"
"Ellie","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","25","28","4865","48"
"Abigail","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","35","18","12413","7"
"Jaylene","2015","FEMALE","HISPANIC","22","69","400","712"
"Amelie","2016","FEMALE","WHITE NON HISPANIC","15","79","443","660"
"Mia","2016","FEMALE","WHITE NON HISPANIC","117","17","14439","6"
"Makayla","2016","FEMALE","HISPANIC","12","72","1936","165"
"Malia","2016","FEMALE","HISPANIC","11","73","1235","258"
"Perel","2015","FEMALE","WHITE NON HISPANIC","11","82","30","4687"
"Alana","2016","FEMALE","HISPANIC","26","58","1570","207"
"Nylah","2015","FEMALE","BLACK NON HISPANIC","25","25","721","439"
"Alina","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","39","15","1822","178"
"Sophia","2016","FEMALE","BLACK NON HISPANIC","40","15","16144","4"
"Ayla","2015","FEMALE","WHITE NON HISPANIC","21","72","1201","265"
"Sky","2015","FEMALE","BLACK NON HISPANIC","10","40","367","772"
"Mira","2016","FEMALE","WHITE NON HISPANIC","24","70","575","542"
"Willa","2015","FEMALE","WHITE NON HISPANIC","30","63","673","481"
"Isabelle","2015","FEMALE","BLACK NON HISPANIC","27","23","3221","94"
"Chaya","2015","FEMALE","WHITE NON HISPANIC","158","8","379","740"
"Hailey","2015","FEMALE","HISPANIC","84","21","4248","64"
"Baila","2016","FEMALE","WHITE NON HISPANIC","55","42","118","1755"
"Emerson","2016","FEMALE","WHITE NON HISPANIC","24","70","1962","160"
"Gabriella","2015","FEMALE","HISPANIC","61","34","4627","54"
"Stephanie","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","22","31","1558","208"
"Livia","2016","FEMALE","WHITE NON HISPANIC","14","80","400","712"
"Madison","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","23","28","9037","15"
"Brooke","2015","FEMALE","BLACK NON HISPANIC","11","39","2148","150"
"Simone","2016","FEMALE","WHITE NON HISPANIC","13","81","381","748"
"Aria","2015","FEMALE","WHITE NON HISPANIC","34","59","6409","29"
"Rose","2016","FEMALE","HISPANIC","20","64","2032","153"
"Eloise","2015","FEMALE","WHITE NON HISPANIC","24","69","1263","254"
"Danielle","2016","FEMALE","WHITE NON HISPANIC","10","84","993","331"
"Eliza","2015","FEMALE","WHITE NON HISPANIC","26","67","1833","175"
"Brianna","2016","FEMALE","WHITE NON HISPANIC","14","80","3091","98"
"Serena","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","22","31","779","411"
"Isabel","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","10","43","2170","149"
"Keyla","2016","FEMALE","HISPANIC","29","55","428","683"
"Judy","2015","FEMALE","WHITE NON HISPANIC","12","81","160","1441"
"Cali","2016","FEMALE","BLACK NON HISPANIC","12","41","1197","264"
"Maya","2015","FEMALE","HISPANIC","46","46","4129","68"
"Abigail","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","32","19","11775","8"
"Fatima","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","35","18","1042","312"
"Faith","2015","FEMALE","HISPANIC","17","74","3330","91"
"Ruth","2016","FEMALE","WHITE NON HISPANIC","17","77","1098","297"
"Imani","2015","FEMALE","BLACK NON HISPANIC","16","34","583","533"
"Mindy","2015","FEMALE","WHITE NON HISPANIC","14","79","78","2365"
"Jessica","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","29","22","1387","233"
"Meera","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","12","39","198","1234"
"Eden","2016","FEMALE","WHITE NON HISPANIC","14","80","2087","148"
"Lena","2015","FEMALE","WHITE NON HISPANIC","19","74","1162","273"
"Mikaela","2015","FEMALE","HISPANIC","15","76","485","603"
"Charlotte","2015","FEMALE","WHITE NON HISPANIC","174","7","11403","9"
"Simone","2015","FEMALE","WHITE NON HISPANIC","17","76","340","825"
"Lyric","2015","FEMALE","BLACK NON HISPANIC","18","32","1114","289"
"Ariel","2015","FEMALE","WHITE NON HISPANIC","13","80","2350","137"
"Aizah","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","11","42","63","2770"
"Milani","2016","FEMALE","BLACK NON HISPANIC","12","41","451","650"
"Eva","2015","FEMALE","HISPANIC","43","49","3764","75"
"Brittany","2015","FEMALE","HISPANIC","25","66","687","464"
"Alexa","2016","FEMALE","WHITE NON HISPANIC","36","58","4771","51"
"Antonia","2016","FEMALE","WHITE NON HISPANIC","12","82","264","997"
"Tamar","2016","FEMALE","WHITE NON HISPANIC","11","83","85","2257"
"Fraidy","2016","FEMALE","WHITE NON HISPANIC","27","67","43","3598"
"Caroline","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","10","41","4432","56"
"Arielle","2016","FEMALE","WHITE NON HISPANIC","19","75","1073","303"
"Melina","2015","FEMALE","HISPANIC","12","79","502","594"
"Michelle","2016","FEMALE","WHITE NON HISPANIC","29","65","1560","209"
"Erin","2015","FEMALE","BLACK NON HISPANIC","11","39","972","337"
"Chelsea","2016","FEMALE","BLACK NON HISPANIC","23","30","931","354"
"Maryam","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","19","34","542","569"
"Helen","2016","FEMALE","WHITE NON HISPANIC","17","77","815","409"
"Eva","2015","FEMALE","WHITE NON HISPANIC","66","32","3764","75"
"Fanta","2016","FEMALE","BLACK NON HISPANIC","10","43","36","4102"
"Aliyah","2016","FEMALE","BLACK NON HISPANIC","18","35","2003","155"
"Fiona","2015","FEMALE","WHITE NON HISPANIC","31","62","1493","219"
"Faigy","2015","FEMALE","WHITE NON HISPANIC","68","30","109","1873"
"Kaitlyn","2015","FEMALE","HISPANIC","29","62","1660","197"
"Kate","2016","FEMALE","WHITE NON HISPANIC","15","79","1388","231"
"Juliet","2015","FEMALE","HISPANIC","28","63","1357","240"
"Taylor","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","11","40","3277","90"
"Leslie","2016","FEMALE","HISPANIC","32","52","804","414"
"Brianna","2015","FEMALE","BLACK NON HISPANIC","21","29","3471","82"
"Britney","2016","FEMALE","HISPANIC","12","72","160","1439"
"Kelly","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","16","35","604","514"
"Goldy","2015","FEMALE","WHITE NON HISPANIC","32","61","48","3357"
"Samantha","2016","FEMALE","WHITE NON HISPANIC","41","53","4953","44"
"Perl","2015","FEMALE","WHITE NON HISPANIC","12","81","19","6650"
"Caroline","2016","FEMALE","WHITE NON HISPANIC","48","46","4432","56"
"Margaux","2015","FEMALE","WHITE NON HISPANIC","14","79","118","1773"
"Amanda","2016","FEMALE","WHITE NON HISPANIC","12","82","1004","326"
"Layla","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","11","40","6274","30"
"Arielle","2016","FEMALE","BLACK NON HISPANIC","17","36","1073","303"
"Joy","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","12","39","952","352"
"Tiana","2016","FEMALE","BLACK NON HISPANIC","10","43","476","629"
"Faith","2016","FEMALE","BLACK NON HISPANIC","43","13","3075","99"
"Amber","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","16","35","870","375"
"Clara","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","14","37","3073","100"
"Lillian","2016","FEMALE","HISPANIC","11","73","6367","28"
"Kelly","2016","FEMALE","HISPANIC","15","69","604","514"
"Esme","2016","FEMALE","WHITE NON HISPANIC","14","80","430","681"
"Lucy","2015","FEMALE","WHITE NON HISPANIC","46","49","4547","55"
"Dalia","2015","FEMALE","WHITE NON HISPANIC","13","80","258","1034"
"Maliha","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","11","42","66","2696"
"Mikayla","2015","FEMALE","BLACK NON HISPANIC","15","35","946","351"
"Celine","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","12","39","492","608"
"Alisa","2015","FEMALE","WHITE NON HISPANIC","11","82","258","1033"
"Evelyn","2016","FEMALE","HISPANIC","36","48","10110","12"
"Jocelyn","2016","FEMALE","HISPANIC","23","61","2103","147"
"Tiffany","2016","FEMALE","HISPANIC","12","72","558","560"
"Brucha","2016","FEMALE","WHITE NON HISPANIC","14","80","21","6012"
"Jessica","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","36","17","1588","206"
"Nadia","2016","FEMALE","WHITE NON HISPANIC","14","80","914","358"
"Lara","2015","FEMALE","WHITE NON HISPANIC","18","75","344","814"
"Idy","2015","FEMALE","WHITE NON HISPANIC","12","81","17","7074"
"London","2015","FEMALE","BLACK NON HISPANIC","51","9","2916","105"
"Bianca","2016","FEMALE","WHITE NON HISPANIC","18","76","852","386"
"Zara","2015","FEMALE","HISPANIC","12","79","806","402"
"Michelle","2015","FEMALE","HISPANIC","42","50","1702","192"
"Kailey","2015","FEMALE","HISPANIC","11","80","586","532"
"Fiona","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","28","25","1493","219"
"Margaret","2015","FEMALE","WHITE NON HISPANIC","41","53","2107","155"
"Lily","2015","FEMALE","BLACK NON HISPANIC","10","40","6664","25"
"Luna","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","12","41","2805","112"
"Diana","2016","FEMALE","HISPANIC","31","53","1180","269"
"Diana","2015","FEMALE","HISPANIC","38","54","1090","296"
"Mila","2016","FEMALE","WHITE NON HISPANIC","66","37","4824","48"
"Karen","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","10","43","626","505"
"Aria","2016","FEMALE","BLACK NON HISPANIC","33","21","6939","23"
"Pearl","2016","FEMALE","WHITE NON HISPANIC","38","56","548","567"
"Lana","2015","FEMALE","WHITE NON HISPANIC","12","81","922","355"
"Amber","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","16","37","978","334"
"Blake","2015","FEMALE","WHITE NON HISPANIC","16","77","752","424"
"Lizbeth","2015","FEMALE","HISPANIC","23","68","335","836"
"Jasmine","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","34","19","2806","110"
"Ariana","2015","FEMALE","BLACK NON HISPANIC","22","28","4961","46"
"Avery","2016","FEMALE","HISPANIC","38","46","8767","16"
"Joanna","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","49","11","1272","248"
"Salma","2016","FEMALE","WHITE NON HISPANIC","18","76","385","740"
"Alani","2016","FEMALE","HISPANIC","12","72","637","487"
"Peyton","2015","FEMALE","BLACK NON HISPANIC","44","12","3903","72"
"Louise","2016","FEMALE","WHITE NON HISPANIC","16","78","313","893"
"Aliyah","2015","FEMALE","HISPANIC","18","73","1969","164"
"Aliyah","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","10","41","2003","155"
"Gabriela","2016","FEMALE","WHITE NON HISPANIC","18","76","1248","252"
"Aria","2015","FEMALE","BLACK NON HISPANIC","33","17","6409","29"
"Raizy","2015","FEMALE","WHITE NON HISPANIC","57","38","100","1993"
"Sofia","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","20","31","9171","14"
"Melody","2015","FEMALE","HISPANIC","20","71","2175","148"
"Noor","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","11","40","308","902"
"Brielle","2016","FEMALE","HISPANIC","15","69","2661","121"
"Leah","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","20","31","5420","37"
"Elizabeth","2015","FEMALE","BLACK NON HISPANIC","26","24","9743","13"
"Grace","2015","FEMALE","HISPANIC","42","50","7665","19"
"Nicolette","2016","FEMALE","WHITE NON HISPANIC","10","84","158","1460"
"Athena","2015","FEMALE","BLACK NON HISPANIC","10","40","2052","157"
"Brielle","2016","FEMALE","WHITE NON HISPANIC","14","80","2661","121"
"Kayla","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","26","25","2466","129"
"Evelina","2015","FEMALE","WHITE NON HISPANIC","10","83","175","1356"
"London","2015","FEMALE","HISPANIC","20","71","2916","105"
"Laila","2016","FEMALE","BLACK NON HISPANIC","32","22","1948","164"
"Phoebe","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","27","24","1034","314"
"Keira","2015","FEMALE","WHITE NON HISPANIC","20","73","1312","245"
"Jayda","2015","FEMALE","BLACK NON HISPANIC","10","40","648","495"
"Natalie","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","20","33","6501","27"
"Wendy","2016","FEMALE","HISPANIC","10","74","328","858"
"Zoey","2015","FEMALE","HISPANIC","49","43","6954","23"
"Lauren","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","12","41","2693","119"
"Harmony","2016","FEMALE","BLACK NON HISPANIC","16","37","1718","191"
"Daisy","2016","FEMALE","HISPANIC","16","68","1724","190"
"Miri","2016","FEMALE","WHITE NON HISPANIC","12","82","37","4044"
"Kimberly","2015","FEMALE","HISPANIC","88","19","2841","108"
"Hareem","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","11","40","45","3483"
"Amaya","2015","FEMALE","BLACK NON HISPANIC","18","32","1526","213"
"Taylor","2015","FEMALE","WHITE NON HISPANIC","18","75","3747","77"
"Stella","2016","FEMALE","WHITE NON HISPANIC","67","36","4930","45"
"Rachel","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","34","19","1931","167"
"Skylar","2016","FEMALE","WHITE NON HISPANIC","21","73","5122","42"
"Ella","2016","FEMALE","WHITE NON HISPANIC","114","18","7924","17"
"Sarai","2016","FEMALE","BLACK NON HISPANIC","14","39","645","484"
"Alani","2015","FEMALE","HISPANIC","10","81","594","529"
"Logan","2015","FEMALE","WHITE NON HISPANIC","11","82","834","393"
"Matilda","2015","FEMALE","WHITE NON HISPANIC","21","72","583","534"
"Tamia","2016","FEMALE","BLACK NON HISPANIC","11","42","233","1104"
"Logan","2016","FEMALE","WHITE NON HISPANIC","10","84","855","384"
"Khaleesi","2016","FEMALE","HISPANIC","12","72","374","761"
"Hinda","2015","FEMALE","WHITE NON HISPANIC","24","69","50","3265"
"Jane","2016","FEMALE","WHITE NON HISPANIC","25","69","1134","279"
"Annie","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","26","25","1127","286"
"Londyn","2015","FEMALE","HISPANIC","10","81","2024","160"
"Edith","2015","FEMALE","WHITE NON HISPANIC","18","75","597","525"
"Mackenzie","2015","FEMALE","BLACK NON HISPANIC","12","38","3861","73"
"Peyton","2015","FEMALE","HISPANIC","12","79","3903","72"
"Angel","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","13","38","1012","322"
"Kiara","2015","FEMALE","HISPANIC","32","59","815","399"
"Miah","2016","FEMALE","HISPANIC","13","71","476","627"
"Kayleen","2015","FEMALE","HISPANIC","11","80","177","1339"
"Charlotte","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","59","6","13098","7"
"Claire","2015","FEMALE","WHITE NON HISPANIC","37","56","4832","49"
"Allison","2015","FEMALE","WHITE NON HISPANIC","16","77","5350","39"
"Eden","2015","FEMALE","WHITE NON HISPANIC","17","76","2065","156"
"Amina","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","11","40","1102","294"
"Eleanor","2015","FEMALE","WHITE NON HISPANIC","91","25","4435","60"
"Reign","2016","FEMALE","BLACK NON HISPANIC","11","42","345","831"
"London","2015","FEMALE","WHITE NON HISPANIC","10","83","2916","105"
"Oumou","2015","FEMALE","BLACK NON HISPANIC","11","39","32","4468"
"Jasmine","2015","FEMALE","HISPANIC","28","63","2806","110"
"Catherine","2016","FEMALE","WHITE NON HISPANIC","19","75","1666","196"
"Yaretzi","2015","FEMALE","HISPANIC","25","66","809","401"
"Adina","2015","FEMALE","WHITE NON HISPANIC","23","70","135","1593"
"Trinity","2016","FEMALE","HISPANIC","10","74","2231","137"
"Ariella","2016","FEMALE","WHITE NON HISPANIC","24","70","983","337"
"Breindy","2015","FEMALE","WHITE NON HISPANIC","10","83","13","8529"
"Aleena","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","23","28","611","509"
"Michelle","2015","FEMALE","BLACK NON HISPANIC","19","31","1702","192"
"Helen","2015","FEMALE","WHITE NON HISPANIC","10","83","765","419"
"Leilani","2016","FEMALE","BLACK NON HISPANIC","19","34","1966","159"
"Isla","2015","FEMALE","WHITE NON HISPANIC","44","51","2272","142"
"Fiona","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","35","16","1558","210"
"Dahlia","2016","FEMALE","WHITE NON HISPANIC","13","81","849","387"
"Melissa","2015","FEMALE","HISPANIC","24","67","1282","253"
"Isabela","2015","FEMALE","HISPANIC","10","81","368","767"
"Bryanna","2015","FEMALE","HISPANIC","13","78","359","785"
"Sarah","2016","FEMALE","BLACK NON HISPANIC","25","28","4416","57"
"Selena","2016","FEMALE","HISPANIC","20","64","1124","287"
"Marley","2016","FEMALE","BLACK NON HISPANIC","12","41","1496","216"
"Isla","2016","FEMALE","WHITE NON HISPANIC","34","60","2519","126"
"Sylvia","2015","FEMALE","WHITE NON HISPANIC","19","74","659","485"
"Elaine","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","14","37","496","606"
"Amelia","2015","FEMALE","WHITE NON HISPANIC","92","24","9865","12"
"Alana","2015","FEMALE","BLACK NON HISPANIC","16","34","1626","202"
"Leila","2015","FEMALE","BLACK NON HISPANIC","13","37","1305","247"
"Jessica","2015","FEMALE","WHITE NON HISPANIC","11","82","1588","206"
"Karen","2016","FEMALE","HISPANIC","16","68","616","507"
"Yides","2015","FEMALE","WHITE NON HISPANIC","34","59","42","3694"
"Sophie","2016","FEMALE","WHITE NON HISPANIC","62","38","2872","109"
"Lana","2016","FEMALE","WHITE NON HISPANIC","16","78","847","390"
"Chloe","2015","FEMALE","HISPANIC","72","26","7936","17"
"Nala","2016","FEMALE","BLACK NON HISPANIC","14","39","363","782"
"Louisa","2015","FEMALE","WHITE NON HISPANIC","16","77","303","907"
"Hinda","2016","FEMALE","WHITE NON HISPANIC","12","82","34","4280"
"Rachel","2015","FEMALE","WHITE NON HISPANIC","179","5","1931","167"
"Jaylin","2015","FEMALE","HISPANIC","15","76","289","936"
"Jacqueline","2016","FEMALE","WHITE NON HISPANIC","12","82","1134","278"
"Elodie","2015","FEMALE","WHITE NON HISPANIC","10","83","216","1167"
"Mira","2015","FEMALE","WHITE NON HISPANIC","10","83","516","585"
"Hannah","2015","FEMALE","BLACK NON HISPANIC","14","36","6421","28"
"Ivanna","2016","FEMALE","HISPANIC","10","74","536","578"
"Christina","2015","FEMALE","WHITE NON HISPANIC","13","80","979","333"
"Isabella","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","63","7","15633","5"
"Izabella","2016","FEMALE","HISPANIC","15","69","1224","261"
"Aleena","2015","FEMALE","HISPANIC","11","80","687","463"
"Lia","2016","FEMALE","WHITE NON HISPANIC","13","81","986","335"
"Hana","2016","FEMALE","WHITE NON HISPANIC","17","77","335","845"
"Janelle","2016","FEMALE","HISPANIC","10","74","667","476"
"Maeve","2016","FEMALE","WHITE NON HISPANIC","28","66","820","406"
"Arielle","2016","FEMALE","HISPANIC","11","73","1073","303"
"Evie","2015","FEMALE","WHITE NON HISPANIC","10","83","616","510"
"Leah","2016","FEMALE","WHITE NON HISPANIC","178","8","5420","37"
"Nashla","2015","FEMALE","HISPANIC","14","77","39","3892"
"Keily","2016","FEMALE","HISPANIC","17","67","240","1081"
"Amira","2016","FEMALE","BLACK NON HISPANIC","15","38","874","372"
"Sienna","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","12","41","1439","229"
"Riley","2015","FEMALE","BLACK NON HISPANIC","50","10","5730","35"
"Yocheved","2015","FEMALE","WHITE NON HISPANIC","28","65","76","2422"
"Joyce","2015","FEMALE","WHITE NON HISPANIC","10","83","332","843"
"Fernanda","2016","FEMALE","HISPANIC","11","73","687","463"
"Avery","2016","FEMALE","BLACK NON HISPANIC","18","35","8767","16"
"Arya","2015","FEMALE","WHITE NON HISPANIC","16","77","1644","200"
"Molly","2016","FEMALE","WHITE NON HISPANIC","31","63","1983","157"
"Emily","2016","FEMALE","WHITE NON HISPANIC","136","15","10988","9"
"Phoebe","2015","FEMALE","WHITE NON HISPANIC","20","73","1117","287"
"Alicia","2015","FEMALE","HISPANIC","15","76","909","360"
"Audrey","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","29","22","5361","39"
"Kadiatou","2015","FEMALE","BLACK NON HISPANIC","12","38","22","5920"
