Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2016,FEMALE,WHITE NON HISPANIC,Ayla,19,75
2015,FEMALE,BLACK NON HISPANIC,Trinity,21,29
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Celine,14,39
2015,FEMALE,WHITE NON HISPANIC,Frady,14,79
2015,FEMALE,BLACK NON HISPANIC,Hailey,26,24
2015,FEMALE,HISPANIC,Anahi,12,79
2016,FEMALE,WHITE NON HISPANIC,Adina,19,75
2015,FEMALE,BLACK NON HISPANIC,Ariel,28,22
2016,FEMALE,HISPANIC,Nayeli,10,74
2016,FEMALE,WHITE NON HISPANIC,Paige,14,80
2015,FEMALE,WHITE NON HISPANIC,Noa,36,57
2015,FEMALE,WHITE NON HISPANIC,Adelina,10,83
2016,FEMALE,WHITE NON HISPANIC,Lillian,37,57
2015,FEMALE,BLACK NON HISPANIC,Alyssa,27,23
2015,FEMALE,HISPANIC,Arielle,10,81
2016,FEMALE,WHITE NON HISPANIC,Keira,20,74
2015,FEMALE,WHITE NON HISPANIC,Margot,21,72
2015,FEMALE,WHITE NON HISPANIC,Molly,47,48
2016,FEMALE,HISPANIC,Jacqueline,15,69
2016,FEMALE,WHITE NON HISPANIC,Noa,36,58
2015,FEMALE,WHITE NON HISPANIC,Norah,16,77
2015,FEMALE,HISPANIC,Aaliyah,62,33
2015,FEMALE,HISPANIC,Mya,29,62
2015,FEMALE,HISPANIC,Melanie,84,21
2015,FEMALE,BLACK NON HISPANIC,Jada,23,27
2016,FEMALE,HISPANIC,Daniella,19,65
2016,FEMALE,HISPANIC,Angie,18,66
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Angel,13,40
2015,FEMALE,HISPANIC,Angelina,37,55
2016,FEMALE,HISPANIC,Eileen,15,69
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,19,34
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Arya,26,27
2015,FEMALE,WHITE NON HISPANIC,Madison,67,31
2015,FEMALE,BLACK NON HISPANIC,Nala,12,38
2015,FEMALE,HISPANIC,Nylah,22,69
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Haniya,13,38
2015,FEMALE,WHITE NON HISPANIC,Milena,19,74
2015,FEMALE,BLACK NON HISPANIC,Angel,10,40
2015,FEMALE,HISPANIC,Danna,27,64
2015,FEMALE,BLACK NON HISPANIC,Danielle,11,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Cindy,17,34
2016,FEMALE,BLACK NON HISPANIC,Aniyah,18,35
2016,FEMALE,HISPANIC,Leila,15,69
2015,FEMALE,BLACK NON HISPANIC,Amirah,19,31
2016,FEMALE,WHITE NON HISPANIC,Tziporah,14,80
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophie,28,25
2015,FEMALE,HISPANIC,Ava,76,24
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Katherine,24,27
2016,FEMALE,WHITE NON HISPANIC,Liana,19,75
2016,FEMALE,HISPANIC,Sadie,13,71
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Nora,11,40
2015,FEMALE,WHITE NON HISPANIC,Malka,74,28
2015,FEMALE,WHITE NON HISPANIC,Adeline,22,71
2015,FEMALE,WHITE NON HISPANIC,Kaia,12,81
2016,FEMALE,HISPANIC,Kimberly,81,22
2016,FEMALE,WHITE NON HISPANIC,Rachel,221,2
2015,FEMALE,HISPANIC,Bianca,14,77
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariana,25,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mariam,10,41
2016,FEMALE,WHITE NON HISPANIC,Victoria,76,30
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Iris,22,31
2016,FEMALE,WHITE NON HISPANIC,Rose,49,45
2016,FEMALE,WHITE NON HISPANIC,Esty,32,62
2016,FEMALE,HISPANIC,Nova,20,64
2015,FEMALE,HISPANIC,Rachel,10,81
2015,FEMALE,HISPANIC,Hazel,13,78
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Arianna,17,36
2016,FEMALE,WHITE NON HISPANIC,Natalia,25,69
2015,FEMALE,WHITE NON HISPANIC,Juliet,35,58
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Angela,54,9
2016,FEMALE,HISPANIC,Sherlyn,20,64
2016,FEMALE,HISPANIC,Adriana,37,47
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Leela,14,39
2016,FEMALE,BLACK NON HISPANIC,Paige,30,24
2015,FEMALE,WHITE NON HISPANIC,Michelle,25,68
2016,FEMALE,WHITE NON HISPANIC,Suri,10,84
2016,FEMALE,WHITE NON HISPANIC,Siena,15,79
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,15,36
2016,FEMALE,HISPANIC,Nia,11,73
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Victoria,32,19
2016,FEMALE,HISPANIC,Amber,32,52
2016,FEMALE,HISPANIC,Jamie,12,72
2015,FEMALE,WHITE NON HISPANIC,Lia,26,67
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarah,37,16
2016,FEMALE,HISPANIC,Alexandra,23,61
2016,FEMALE,WHITE NON HISPANIC,Tamara,10,84
2015,FEMALE,WHITE NON HISPANIC,Tova,10,83
2015,FEMALE,WHITE NON HISPANIC,Elisheva,15,78
2016,FEMALE,BLACK NON HISPANIC,Sydney,20,33
2015,FEMALE,WHITE NON HISPANIC,Clara,45,50
2015,FEMALE,WHITE NON HISPANIC,Maeve,15,78
2016,FEMALE,BLACK NON HISPANIC,Janelle,16,37
2016,FEMALE,BLACK NON HISPANIC,Makayla,32,22
2016,FEMALE,HISPANIC,Leah,116,10
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Kelly,17,36
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Annie,24,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,27,24
2015,FEMALE,HISPANIC,Ellie,12,79
2016,FEMALE,BLACK NON HISPANIC,Taylor,37,17
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Elina,15,38
2016,FEMALE,BLACK NON HISPANIC,Peyton,46,10
2016,FEMALE,WHITE NON HISPANIC,Raquel,15,79
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Arya,42,13
2016,FEMALE,WHITE NON HISPANIC,Esther,209,3
2016,FEMALE,HISPANIC,Emilia,30,54
2015,FEMALE,WHITE NON HISPANIC,Esther,206,4
2015,FEMALE,BLACK NON HISPANIC,Amia,12,38
2016,FEMALE,WHITE NON HISPANIC,Francesca,28,66
2015,FEMALE,WHITE NON HISPANIC,Catherine,30,63
2016,FEMALE,BLACK NON HISPANIC,Nevaeh,35,19
2016,FEMALE,BLACK NON HISPANIC,Zoe,45,11
2015,FEMALE,BLACK NON HISPANIC,Aissatou,13,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Winnie,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lia,10,41
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,188,1
2015,FEMALE,WHITE NON HISPANIC,Eliana,40,54
2016,FEMALE,HISPANIC,Eliza,12,72
2016,FEMALE,BLACK NON HISPANIC,Blessing,10,43
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,18,33
2015,FEMALE,HISPANIC,Athena,29,62
2016,FEMALE,HISPANIC,Lily,18,66
2016,FEMALE,BLACK NON HISPANIC,Melanie,11,42
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Arisha,13,40
2015,FEMALE,BLACK NON HISPANIC,Sydney,21,29
2016,FEMALE,HISPANIC,Luna,57,33
2015,FEMALE,HISPANIC,Ella,26,65
2015,FEMALE,WHITE NON HISPANIC,Nadia,14,79
2016,FEMALE,HISPANIC,Annabelle,18,66
2016,FEMALE,WHITE NON HISPANIC,Ruby,46,48
2016,FEMALE,WHITE NON HISPANIC,Libby,32,62
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Emaan,11,42
2016,FEMALE,HISPANIC,Amaya,37,47
2015,FEMALE,HISPANIC,Jade,48,44
2015,FEMALE,HISPANIC,Janelle,10,81
2016,FEMALE,BLACK NON HISPANIC,Kaylee,20,33
2016,FEMALE,HISPANIC,Lia,25,59
2015,FEMALE,HISPANIC,Genesis,85,20
2016,FEMALE,HISPANIC,Aliyah,25,59
2016,FEMALE,HISPANIC,Aubrey,38,46
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Samaira,13,40
2016,FEMALE,HISPANIC,Ella,27,57
2015,FEMALE,BLACK NON HISPANIC,Milani,12,38
2015,FEMALE,WHITE NON HISPANIC,Rebecca,44,51
2015,FEMALE,BLACK NON HISPANIC,Melanie,14,36
2016,FEMALE,BLACK NON HISPANIC,Anaya,16,37
2015,FEMALE,WHITE NON HISPANIC,Nina,35,58
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,16,35
2015,FEMALE,WHITE NON HISPANIC,Etty,19,74
2016,FEMALE,WHITE NON HISPANIC,Chava,38,56
2015,FEMALE,HISPANIC,Stella,13,78
2016,FEMALE,BLACK NON HISPANIC,Malia,38,16
2016,FEMALE,WHITE NON HISPANIC,Goldy,29,65
2016,FEMALE,HISPANIC,Amanda,25,59
2015,FEMALE,HISPANIC,Alanis,13,78
2016,FEMALE,WHITE NON HISPANIC,Evangeline,10,84
2015,FEMALE,WHITE NON HISPANIC,Cassidy,10,83
2016,FEMALE,WHITE NON HISPANIC,Elena,23,71
2016,FEMALE,WHITE NON HISPANIC,Ruchy,17,77
2016,FEMALE,HISPANIC,Kendra,13,71
2015,FEMALE,WHITE NON HISPANIC,Ruby,58,37
2016,FEMALE,WHITE NON HISPANIC,Etty,13,81
2016,FEMALE,BLACK NON HISPANIC,Ariel,22,31
2015,FEMALE,HISPANIC,Daisy,15,76
2015,FEMALE,WHITE NON HISPANIC,Beatrix,13,80
2015,FEMALE,HISPANIC,Chelsea,33,58
2016,FEMALE,HISPANIC,Harley,11,73
2016,FEMALE,BLACK NON HISPANIC,Mckenzie,11,42
2016,FEMALE,HISPANIC,Antonella,23,61
2015,FEMALE,WHITE NON HISPANIC,Lilah,11,82
2016,FEMALE,BLACK NON HISPANIC,Tori,18,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Chelsea,21,30
2015,FEMALE,HISPANIC,Rosa,15,76
2015,FEMALE,WHITE NON HISPANIC,Emerson,18,75
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Cynthia,17,36
2016,FEMALE,WHITE NON HISPANIC,Camille,12,82
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Savannah,12,41
2016,FEMALE,BLACK NON HISPANIC,Skylar,68,3
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Raina,11,42
2016,FEMALE,HISPANIC,Angela,14,70
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Zara,22,31
2015,FEMALE,HISPANIC,Emely,56,36
2015,FEMALE,WHITE NON HISPANIC,Arden,13,80
2016,FEMALE,WHITE NON HISPANIC,Devora,15,79
2015,FEMALE,WHITE NON HISPANIC,Mia,129,11
2015,FEMALE,HISPANIC,Charlotte,42,50
2016,FEMALE,WHITE NON HISPANIC,Alessandra,19,75
2016,FEMALE,WHITE NON HISPANIC,Charlotte,190,6
2015,FEMALE,BLACK NON HISPANIC,Saige,10,40
2016,FEMALE,HISPANIC,Sienna,15,69
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaaya,19,32
2016,FEMALE,WHITE NON HISPANIC,Adrianna,12,82
2015,FEMALE,HISPANIC,Guadalupe,18,73
2015,FEMALE,BLACK NON HISPANIC,Mariah,18,32
2015,FEMALE,WHITE NON HISPANIC,Cecilia,29,64
2016,FEMALE,HISPANIC,Jolie,10,74
2015,FEMALE,WHITE NON HISPANIC,Alyssa,26,67
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mira,10,41
2016,FEMALE,HISPANIC,Guadalupe,16,68
2016,FEMALE,WHITE NON HISPANIC,Louisa,14,80
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Janice,13,40
2016,FEMALE,HISPANIC,Erika,13,71
2016,FEMALE,WHITE NON HISPANIC,Amy,13,81
2015,FEMALE,BLACK NON HISPANIC,Sarah,30,20
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Winnie,13,40
2016,FEMALE,HISPANIC,Violet,23,61
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,39,15
2016,FEMALE,HISPANIC,Elizabeth,57,33
2016,FEMALE,HISPANIC,Aliah,12,72
2015,FEMALE,WHITE NON HISPANIC,Lilly,12,81
2015,FEMALE,HISPANIC,Maria,44,48
2016,FEMALE,WHITE NON HISPANIC,Sadie,41,53
2015,FEMALE,WHITE NON HISPANIC,Lillian,30,63
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Miranda,11,40
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Anisa,10,43
2016,FEMALE,BLACK NON HISPANIC,Mackenzie,13,40
2016,FEMALE,WHITE NON HISPANIC,Avigail,18,76
2015,FEMALE,BLACK NON HISPANIC,Kennedy,28,22
2016,FEMALE,HISPANIC,Fatima,12,72
2015,FEMALE,WHITE NON HISPANIC,Sabrina,24,69
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jannatul,10,41
2015,FEMALE,BLACK NON HISPANIC,Lauren,24,26
2016,FEMALE,WHITE NON HISPANIC,Avery,57,41
2015,FEMALE,WHITE NON HISPANIC,Skylar,18,75
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,112,2
2016,FEMALE,WHITE NON HISPANIC,Bella,24,70
2015,FEMALE,HISPANIC,Denisse,11,80
2016,FEMALE,WHITE NON HISPANIC,Reese,16,78
2015,FEMALE,HISPANIC,Aileen,17,74
2016,FEMALE,HISPANIC,Jazmin,19,65
2015,FEMALE,WHITE NON HISPANIC,Gitty,75,27
2016,FEMALE,HISPANIC,Abigail,117,9
2016,FEMALE,HISPANIC,Delilah,26,58
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zainab,28,23
2015,FEMALE,WHITE NON HISPANIC,Clementine,11,82
2016,FEMALE,HISPANIC,Skyla,14,70
2015,FEMALE,HISPANIC,Helen,15,76
2015,FEMALE,WHITE NON HISPANIC,Giuliana,27,66
2015,FEMALE,WHITE NON HISPANIC,Faiga,17,76
2015,FEMALE,HISPANIC,Natalie,30,61
2016,FEMALE,BLACK NON HISPANIC,Leila,10,43
2016,FEMALE,WHITE NON HISPANIC,Anne,11,83
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenny,11,40
2015,FEMALE,BLACK NON HISPANIC,Royal,10,40
2015,FEMALE,BLACK NON HISPANIC,Skylar,91,2
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Michelle,23,28
2015,FEMALE,WHITE NON HISPANIC,Hailey,31,62
2015,FEMALE,HISPANIC,Mariah,18,73
2016,FEMALE,WHITE NON HISPANIC,Valerie,11,83
2016,FEMALE,WHITE NON HISPANIC,Chaya,182,7
2016,FEMALE,WHITE NON HISPANIC,Zelda,10,84
2015,FEMALE,HISPANIC,Hannah,26,65
2015,FEMALE,HISPANIC,Kamila,22,69
2015,FEMALE,WHITE NON HISPANIC,Brooke,19,74
2016,FEMALE,WHITE NON HISPANIC,Chany,45,49
2016,FEMALE,BLACK NON HISPANIC,Kylie,34,20
2015,FEMALE,WHITE NON HISPANIC,Gia,14,79
2015,FEMALE,WHITE NON HISPANIC,Zissy,30,63
2015,FEMALE,WHITE NON HISPANIC,Gittel,14,79
2016,FEMALE,WHITE NON HISPANIC,Hazel,35,59
2015,FEMALE,WHITE NON HISPANIC,Hazel,41,53
2016,FEMALE,WHITE NON HISPANIC,Hadley,12,82
2015,FEMALE,WHITE NON HISPANIC,Anastasia,32,61
2016,FEMALE,BLACK NON HISPANIC,Paris,22,31
2016,FEMALE,BLACK NON HISPANIC,Chloe,51,7
2016,FEMALE,WHITE NON HISPANIC,Cleo,10,84
2015,FEMALE,HISPANIC,Skylar,38,54
2015,FEMALE,HISPANIC,Lindsay,10,81
2015,FEMALE,WHITE NON HISPANIC,Summer,11,82
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,104,3
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,24,27
2015,FEMALE,BLACK NON HISPANIC,Janiyah,17,33
2015,FEMALE,HISPANIC,Valeria,36,56
2015,FEMALE,WHITE NON HISPANIC,Kayla,35,58
2015,FEMALE,WHITE NON HISPANIC,Lola,23,70
2016,FEMALE,BLACK NON HISPANIC,Mya,17,36
2015,FEMALE,WHITE NON HISPANIC,Amira,21,72
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Haniya,11,42
2015,FEMALE,HISPANIC,Heidy,11,80
2015,FEMALE,HISPANIC,Lizeth,10,81
2016,FEMALE,WHITE NON HISPANIC,Madeline,48,46
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Karen,12,39
2015,FEMALE,WHITE NON HISPANIC,Thea,15,78
2015,FEMALE,WHITE NON HISPANIC,Olivia,225,1
2015,FEMALE,BLACK NON HISPANIC,Ariah,13,37
2015,FEMALE,WHITE NON HISPANIC,Suri,12,81
2015,FEMALE,BLACK NON HISPANIC,Mila,10,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Yuna,11,40
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,26,27
2015,FEMALE,HISPANIC,Mila,47,45
2015,FEMALE,WHITE NON HISPANIC,Elise,25,68
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Melody,22,29
2016,FEMALE,BLACK NON HISPANIC,Eliana,17,36
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,29,22
2015,FEMALE,WHITE NON HISPANIC,Rochel,27,66
2016,FEMALE,WHITE NON HISPANIC,Nechama,31,63
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,50,10
2016,FEMALE,BLACK NON HISPANIC,Grace,28,25
2015,FEMALE,HISPANIC,Lia,28,63
2016,FEMALE,BLACK NON HISPANIC,Mariah,21,32
2015,FEMALE,BLACK NON HISPANIC,Maya,23,27
2016,FEMALE,HISPANIC,Zoe,83,21
2016,FEMALE,WHITE NON HISPANIC,Harper,67,36
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Priscilla,10,43
2015,FEMALE,HISPANIC,Amaya,41,51
2015,FEMALE,BLACK NON HISPANIC,Joy,10,40
2015,FEMALE,WHITE NON HISPANIC,Luna,28,65
2016,FEMALE,HISPANIC,Laila,17,67
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mina,14,37
2016,FEMALE,WHITE NON HISPANIC,Basya,12,82
2015,FEMALE,WHITE NON HISPANIC,June,19,74
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,28,23
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aileen,10,41
2016,FEMALE,WHITE NON HISPANIC,Adeline,31,63
2015,FEMALE,WHITE NON HISPANIC,Ella,126,14
2016,FEMALE,HISPANIC,Aurora,20,64
2016,FEMALE,HISPANIC,Kaylani,10,74
2016,FEMALE,WHITE NON HISPANIC,Aubrey,12,82
2016,FEMALE,BLACK NON HISPANIC,Aicha,11,42
2016,FEMALE,WHITE NON HISPANIC,Liliana,40,54
2016,FEMALE,HISPANIC,Carla,14,70
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Megan,10,43
2016,FEMALE,WHITE NON HISPANIC,Maia,12,82
2016,FEMALE,WHITE NON HISPANIC,Malak,14,80
2015,FEMALE,HISPANIC,Aurora,26,65
2015,FEMALE,WHITE NON HISPANIC,Henny,30,63
2015,FEMALE,HISPANIC,Emma,196,4
2016,FEMALE,WHITE NON HISPANIC,Ariana,37,57
2016,FEMALE,BLACK NON HISPANIC,Bella,23,30
2016,FEMALE,WHITE NON HISPANIC,Juliette,39,55
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,48,11
2016,FEMALE,BLACK NON HISPANIC,Zoey,34,20
2016,FEMALE,HISPANIC,Brittany,22,62
2015,FEMALE,HISPANIC,Alison,23,68
2016,FEMALE,HISPANIC,Isabella,276,1
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,11,42
2016,FEMALE,HISPANIC,Gianna,55,35
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Tina,10,43
2016,FEMALE,BLACK NON HISPANIC,Emily,26,27
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Harper,15,38
2015,FEMALE,WHITE NON HISPANIC,Baila,59,36
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Amy,20,33
2016,FEMALE,WHITE NON HISPANIC,Ashley,10,84
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Queenie,20,31
2015,FEMALE,BLACK NON HISPANIC,Kyla,18,32
2016,FEMALE,WHITE NON HISPANIC,Dylan,19,75
2016,FEMALE,HISPANIC,Hailey,81,22
2015,FEMALE,WHITE NON HISPANIC,Chany,35,58
2016,FEMALE,HISPANIC,Sasha,16,68
2016,FEMALE,WHITE NON HISPANIC,Alma,18,76
2015,FEMALE,BLACK NON HISPANIC,Paige,24,26
2015,FEMALE,WHITE NON HISPANIC,Greta,11,82
2016,FEMALE,WHITE NON HISPANIC,Liv,14,80
2016,FEMALE,HISPANIC,Belen,10,74
2015,FEMALE,HISPANIC,Madison,120,10
2016,FEMALE,HISPANIC,Briana,21,63
2016,FEMALE,WHITE NON HISPANIC,Sabina,15,79
2016,FEMALE,WHITE NON HISPANIC,Lila,45,49
2016,FEMALE,WHITE NON HISPANIC,Leila,24,70
2016,FEMALE,WHITE NON HISPANIC,Mindy,21,73
2015,FEMALE,BLACK NON HISPANIC,Samiyah,11,39
2015,FEMALE,BLACK NON HISPANIC,Egypt,15,35
2015,FEMALE,HISPANIC,Annie,11,80
2016,FEMALE,HISPANIC,Layla,57,33
2015,FEMALE,HISPANIC,Destiny,15,76
2016,FEMALE,HISPANIC,Savannah,35,49
2016,FEMALE,WHITE NON HISPANIC,Pessy,22,72
2015,FEMALE,HISPANIC,Sasha,10,81
2015,FEMALE,BLACK NON HISPANIC,Amira,17,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,25,26
2015,FEMALE,WHITE NON HISPANIC,Amalia,14,79
2015,FEMALE,BLACK NON HISPANIC,Maliyah,18,32
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Michelle,21,32
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,56,8
2016,FEMALE,WHITE NON HISPANIC,Shea,13,81
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,119,2
2016,FEMALE,BLACK NON HISPANIC,Fatima,36,18
2016,FEMALE,WHITE NON HISPANIC,Alisa,11,83
2015,FEMALE,BLACK NON HISPANIC,Alexandria,10,40
2015,FEMALE,WHITE NON HISPANIC,Ruth,12,81
2015,FEMALE,HISPANIC,Andrea,48,44
2015,FEMALE,BLACK NON HISPANIC,Brooklyn,10,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Serena,15,36
2016,FEMALE,BLACK NON HISPANIC,Arianna,35,19
2015,FEMALE,BLACK NON HISPANIC,Marley,12,38
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Vivian,31,22
2015,FEMALE,HISPANIC,Esmeralda,12,79
2015,FEMALE,WHITE NON HISPANIC,Maia,15,78
2016,FEMALE,BLACK NON HISPANIC,Mila,10,43
2016,FEMALE,HISPANIC,Ariana,73,25
2015,FEMALE,BLACK NON HISPANIC,Gabrielle,30,20
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,24,29
2016,FEMALE,BLACK NON HISPANIC,Talia,21,32
2016,FEMALE,WHITE NON HISPANIC,Devorah,46,48
2016,FEMALE,WHITE NON HISPANIC,Ahuva,22,72
2016,FEMALE,WHITE NON HISPANIC,Ellie,22,72
2016,FEMALE,WHITE NON HISPANIC,Nina,37,57
2016,FEMALE,HISPANIC,Jazlyn,27,57
2016,FEMALE,BLACK NON HISPANIC,Harper,12,41
2016,FEMALE,BLACK NON HISPANIC,Maimouna,10,43
2016,FEMALE,HISPANIC,Roselyn,12,72
2015,FEMALE,WHITE NON HISPANIC,Daniella,22,71
2015,FEMALE,WHITE NON HISPANIC,Sylvie,15,78
2015,FEMALE,BLACK NON HISPANIC,Anaya,10,40
2016,FEMALE,WHITE NON HISPANIC,Zainab,10,84
2015,FEMALE,HISPANIC,Keyla,15,76
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amira,10,41
2015,FEMALE,WHITE NON HISPANIC,Perry,13,80
2016,FEMALE,BLACK NON HISPANIC,Saniyah,10,43
2015,FEMALE,BLACK NON HISPANIC,Makayla,34,16
2016,FEMALE,HISPANIC,Mikaela,13,71
2016,FEMALE,BLACK NON HISPANIC,Amara,12,41
2016,FEMALE,HISPANIC,Angelique,12,72
2015,FEMALE,WHITE NON HISPANIC,Shaindy,35,58
2016,FEMALE,HISPANIC,Madison,115,11
2015,FEMALE,WHITE NON HISPANIC,Veronica,12,81
2015,FEMALE,HISPANIC,Jocelyn,18,73
2015,FEMALE,HISPANIC,Aubrey,44,48
2015,FEMALE,WHITE NON HISPANIC,Ruchy,20,73
2015,FEMALE,WHITE NON HISPANIC,Livia,13,80
2015,FEMALE,BLACK NON HISPANIC,Skyla,18,32
2016,FEMALE,WHITE NON HISPANIC,Frady,16,78
2016,FEMALE,HISPANIC,Paige,11,73
2016,FEMALE,WHITE NON HISPANIC,Shaina,16,78
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Erica,11,42
2015,FEMALE,WHITE NON HISPANIC,Evangeline,16,77
2016,FEMALE,HISPANIC,Charlotte,48,39
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Angela,57,9
2015,FEMALE,HISPANIC,Emilia,17,74
2015,FEMALE,HISPANIC,Liana,10,81
2015,FEMALE,BLACK NON HISPANIC,Bella,16,34
2016,FEMALE,WHITE NON HISPANIC,Eva,68,35
2015,FEMALE,HISPANIC,Alyssa,30,61
2015,FEMALE,WHITE NON HISPANIC,Leila,23,70
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Angelina,30,23
2016,FEMALE,BLACK NON HISPANIC,Alani,15,38
2016,FEMALE,HISPANIC,Heaven,16,68
2016,FEMALE,WHITE NON HISPANIC,Tessa,12,82
2015,FEMALE,BLACK NON HISPANIC,Mckenzie,22,28
2015,FEMALE,WHITE NON HISPANIC,Brianna,20,73
2016,FEMALE,HISPANIC,Nyla,13,71
2016,FEMALE,BLACK NON HISPANIC,Maya,20,33
2016,FEMALE,BLACK NON HISPANIC,Brielle,38,16
2015,FEMALE,BLACK NON HISPANIC,Aisha,29,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amara,12,39
2015,FEMALE,WHITE NON HISPANIC,Anisa,10,83
2016,FEMALE,HISPANIC,Gabriella,58,32
2016,FEMALE,HISPANIC,Yamileth,11,73
2016,FEMALE,HISPANIC,Nathalia,15,69
2016,FEMALE,WHITE NON HISPANIC,Rifky,13,81
2015,FEMALE,WHITE NON HISPANIC,Ariana,40,54
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Sabrina,16,37
2015,FEMALE,WHITE NON HISPANIC,Madeline,58,37
2015,FEMALE,HISPANIC,Makayla,12,79
2015,FEMALE,WHITE NON HISPANIC,Hindy,25,68
2015,FEMALE,HISPANIC,Heaven,10,81
2016,FEMALE,HISPANIC,Natalia,36,48
2015,FEMALE,HISPANIC,Alondra,19,72
2016,FEMALE,WHITE NON HISPANIC,Brooklyn,10,84
2015,FEMALE,WHITE NON HISPANIC,Natalia,18,75
2016,FEMALE,HISPANIC,Karla,10,74
